Tweet Number,Tweet,Class
103,"4:30am, you're alone in a room and you feel your bed tremble, scary!! #earthquake",1
104,just felt a tiny earthquake. #delhi,1
105,Where was the earthquake ??? Felt strong tremors here in Delhi ..,1
106,Earthquake in Delhi. Stay safe folks. @pratikprasenjit bhai sab khairiyat?,1
107,Felt a strong earthquake here in Delhi...while watching a Donald Trump video. Damn scary,1
108,Earthquake!,1
109,Earthquake tremors in Delhi/NCR #earthquake,1
110,At the rate #blackmoney is being unearthed. There was bound to be an #earthquake sooner or later.,1
111,What a scary #earthquake #Delhi,1
112,Earthquake,1
113,Just felt a tremor in Delhi. #earthquake,1
114,"#earthquake found in #Delhi, it was horrible at 4:37 am",1
115,That was one scary earthquake. #Delhi,1
116,Extremely strong #earthquake felt .. woke me up.. #Gurgaon,1
117,Earthquake in Delhi ?,1
118,#delhitremblor No! It wasn't just my tummy doing early morning rumbling!! Just had a mild earthquake at almost exactly 4.30 am!! ,1
119,did i just feel #earthquake in Delhi?,1
120,Earthquake came in India 4:30 early morning. Time more then 30 second,1
121,"Just felt a strong jolt for few seconds, damn that was scary at 4:30 AM. #earthquake",1
122,i felt an #earthquake #delhi,1
123,Felt a significant #earthquake just now? People?,1
124,earthquake in delhi.. major shaking,1
125,Epicentre in Haryana #earthquake,1
126,I felt Earthquake in Delhi NCR.,1
127,Earthquake @Delhi 4:30am,1
128,When #earthquake shakes n wakes you up. Hope no tremors n damage. #Delhi,1
129,Is this Earthquake ? May Allah protect all of us #earthquakeInIndia,1
130,Earthquake 430 in morning #delhi,1
131,#earthquake in delhi at around 4:30 am,1
132,Earthquake felt in NCR #earthquake,1
133,Just felt the tremor in Delhi. Did anyone else felt it too?#earthquake,1
134,Earthquake in Gurgaon for sure. Any other confirmation ? #earthquake,1
135,Earthquake in Delhi...!!! Few seconds ago,1
136,#Earthquake in #Delhi - I woke up,1
137,Did anybody else felt the fuckin earthquake? I am in gurgaon,1
138,woke up cuz earthquake ._.,1
139,Oh my god . Was that an earthquake ?,1
140,Just felt an earthquake?,1
141,Omg.. i just felt tremendous tremors of earthquake... #delhi #earthquake #delhiearthquake,1
142,Bad Earthquake. Be safe Delhi..,1
143,Did you also feel the earthquake?? #Earthquake,1
144,Hopefully no loss due to this earthquake,1
145,#delhiearthquake massive shaking just now,1
146,Breaking News: earthquake is going to badly. All things are hil rahi thi ,1
147,# earthquake just felt a earthquake in guurgaon,1
148,Earthquake?,1
149,Earthquake felt at 4:31,1
150,Earthquake in Delhi!,1
151,Was continuing to sleep on despite of my bed shaking but neighbours screams woke me up! #Earthquake #Delhi,1
152,Strong but very brief #earthquake in #Delhi just now O.O,1
153,Did anyone else feel the earthquake???,1
154,Was that an #Earthquake in Delhi? It was very brief and a bit strong.,1
155,That was definitely an earthquake tremor in delhi just now.,1
156,Earthquake tremors felt in Delhi NCR,1
157,Was there an earthquake right now ?,1
158,Either earthquake or some new demonitisation announcemnt happened near my bed just now. #Delhi #earthquake,1
159,Earthquake,1
160,Omg did you guys felt the earthquake? Dear Lord! Wat an intensity! Praying everyone is ok! ,1
161,Massive #earthquake in North India- #Delhi,1
162,"Earthquake in Kotputli, just now",1
163,Earthquake!,1
164,Strong earthquake hit north India delhi around 4.20am,1
165,Feeling wave of earthquake but safe,1
166,did i just feel an earthquake? #Delhi,1
167,Mild earthquake in Delhi,1
168,EARTHQUAKE!!!,1
169,Just now Earthquake in Delhi,1
170,#earthquakeindelhi it earthquake in delhi.,1
171,#earthquake in Delhi right now,1
172,"There was an #earthquake for sure, a few seconds back",1
173,Heavy #earthquake felt in Gurgaon around 432am... hope all is well?!!!,1
174,Just felt an earthquake #earthquake #delhi,1
175,What an earthquake in Delhi,1
176,Earthquake,1
177,Experienced an earthquake for the very first time while reading #structuralengineering wondering wether my room is strong enough.,1
178,Feeling like #earthquake,1
179,Did anyone else feel that? #earthquake,1
180,Earthquake...just now...still recovering from the shock. #Horrible,1
181,i felt earthquake . #earthquake #delhi #Noida,1
182,Its earthquake.,1
183,#Earthquake !!! in Delhi. Just Now !,1
184,"Crazy tremors .,rushed to my parents #Earthquake",1
185,#earthquake just woke up from sleep #delhi #india 4:00 AM,1
186,#earthquake did you just wake me?,1
187,Woke up feeling strong #tremors..can't sleep now..#delhi #earthquake,1
188,I just felt #earthquake #delhi anyone else?,1
189,Woke up with a jolt. #Earthquake in Delhi at 4.30 am. Any idea of the intensity?,1
190,What the hell was that?! #earthquake,1
191,Earthquake in Delhi,1
192,Heard of an earthquake in Delhi. Stay safe guys.,1
193,Did I feel it right? #Earthquake,1
194,Earthquake! #4am #Delhi,1
195,#earthquake did any 1 felt it #Delhi ??,1
196,Just Felt a mild earthquake in Delhi. #earthquake,1
197,That was some crazy tremor. Must've been a big earthquake somewhere nearby,1
198,Did anyone feel earthquake in delhi .. #earthquake #delhi,1
199,Just felt an #earthquake. Is it only me or it really happened?,1
200,#Earthquake in #Delhi #God #save all #people's,1
201,Guys felt earthquake,1
202,Did we felt #earthquake in Delhi ?,1
203,Was it an earthquake ? #scary,1
204,was there an #earthquake in Delhi?,1
205,@aajtak Earthquake?????? @ndtvindia @ZeeNews #really found a Earthquake.....,1
206,Tremors #earthquake,1
207,Unconfirmed reports of an #earthquake in Delhi.,1
208,Earthquake in Delhi NCR,1
209,Holy mother of god.. Earthquake in Delhi.,1
210,I don't know how many have felt it this early in the morning but it was certainly an earthquake felt at 4:30 AM in Delhi.,1
211,I feel strong earthquake,1
212,#earthquake in Delhi at 4:30,1
213,#Earthquake - Felt heavy tremors here in Gurgaon ! Windows shook and rattled,1
214,Was it an earthquake?,1
215,What a Earthquake ... Again in Delhi .... 4.30am...,1
216,Just felt an earthquake -- Manesar,1
217,Powerful Earthquake at Delhi @ndtv @TimesNow @the_hindu,1
218,Heavy earthquake,1
219,#earthquake scary earthquake today,1
220,Just felt earthquake 2 mins ago in Gurgaon.... Is it only me #earthquake,1
221,Earthquake,1
222,Am I dizzy or I actually felt the first earthquake of my life? #delhi,1
223,Felt a mild earthquake. Pretty sure. Hope no one is hurt.,1
224,High magnitude earthquake in Delhi @IndianExpress,1
225,#earthquake strong earthquake hit rewari at 4.30am around.,1
226,#earthquake in Delhi around 4.30am. Tremors were pretty bad and lasted long. I hope there wasn't any destruction.,1
227,Huge #earthquake tremors felt in the middle of sleep. #Scary,1
228,#Earthquake in delhi... tremors felt at 4:30 am Just went to sleep when my bed started shaking... ,1
229,"So happy to properly witness and feel an earthquake, hope everyone is alright but still 'maza aa gaya'. #earthquake",1
230,same here.. My whole bed was shaking.,1
231,"""Well, that's one way of getting everyone to wake up early."" #EarthQuake xP",1
232,Earthquake felt..pray for everyone's safety,1
233,Now that was something ! #earthquake,1
234,Quake Quake! #JustIn #earthquake,1
235,Its almost 5 in the morning i got woken up by an earthquake. Wow. Hope it doesn't come back pliz i don't trust my hostels building,1
236,"Suddenly my PC monitor starts shaking. Then I realize it's an #earthquake here in #jaipur, #India.",1
237,holy shit an earthquake just hit us,1
238,OK BUT THAT WAS ANOTHER EARTHQUAKE,1
239,EARTHQUAKE,1
240,Very strong earthquake felt here in #Santiago #chile fingers crossed its not leading to something bigger.,1
241,Now THAT'S what I call a Sweet Chilean Earthquake,1
242,Is it me or did I just feel a small earthquake?,1
243,fucking earthquake not again,1
244,"So, lately we've been experiencing a cluster of tremors in my country. Not sure how this will unravel, but it's getting a bit on my nerves.",1
245,A huge earthquake have happened on my city 20 minutes ago and it's still earthquaking #help #damn #SouthAmericaNeedsShawn,1
246,when you want to study but an earthquake starts,1
247,"there's like a BIG fire in the middle of my city rn, and now we got an earthquake lmao",1
248,"Another earthquake in 2 days  Earth, can you just Chill????",1
249,Shhhhhhhitttt EARTHQUAKE ........ #earthquake,1
250,was getting such solid sleep before these damn tremors came  man fuck the movement of tectonic plates,1
251,#earthquake here hope everyone is safe,1
252,Tremors felt in Ghaziabad...,1
253,"I was thinking that "" None can wake me up from sleep, Unless it's a an earthquake. ""Realised that even tremors can do it.. Haha.. time2eat",1
254,Goodmorning... so does anyone felt the earthquake cause i didn't....,1
255,#Earthquake Alert #Delhi #DelhiNCR,1
256,"#tremors felt in #northIndia, #Amritsar and some other parts",1
257,Was there an #earthquake just now? #delhi #Gurgaon @dtptraffic @TrafflineDEL,1
258,Earthquake!!!!!,1
259,#earthquake yeah I too felt tremors...my laptop shook in my hands...not again please. ..,1
260,Hope everyoneís ok!!! #Earthquake,1
261,#tremors #Gurgaon,1
262,Experienced Mild Earthquake in Delhi..#Delhi #Earthquakes,1
263,#earthquake in #Delhi ?,1
264,Felt earthquake tremors..during the movie But nobody was ready to move All eyes glued to @RanveerOfficial #BajiraoMastani,1
265,Earthquake in delhi . 10 mnts ago.,1
266,"Tremors felt in Pakistan & north India - real tremors, not politics !",1
267,Felt #earthquake 5 minutes back.. But couldn't believe until the 2nd tremor which was less intense then the 1st..,1
268,@NainaChilli oh u felt the tremors ?,1
269,Feeling earthquake in delhi....,1
270,Shaken. #earthquake in #DelhiNCR @RTDelhi,1
271,Anybody feeling the earthquake? ?????,1
272,Earthquake?,1
273,Mild tremors felt in parts of Bihar and Jharkhand. #Earthquake,1
274,Was there an earthquake? Our office building evacuated. I thought it was just a drill,1
275,Mother Earth seems to be seriously passed off. #earthquake in Delhi. #Blaring sirens #ppl running out of offices.#Alarming frequency,1
276,Again tremors,1
277,This one was super scary! Office building damaged. #earthquake #delhi,1
278,Just experienced an #earthquake here at #ShivNadarUniversity! It felt amazingly scary. Hope everybody is safe around!,1
279,Earthquake# heart beating tremors at Delhi#NCR#,1
280,May ALLAH keep us all safe! #earthquake #Delhi,1
281,Tremors felt. Earthquake warning issued. Entire offices being evacuated.Ö,1
282,Office evacuated #Earthquake #Noida #Delhi,1
283,Massive tremors felt in #newdelhi #earthquake,1
284,"Strong Earthquake Tremors, Delhi :|",1
285,felling earthquake,1
286,Ppl tweeting about 'major' tremors. And that's how I realised der has been one.,1
287,Major earthquake,1
288,"#Earthquake, the whole building is shaking. #gurgoan",1
289,Office people out due to earthquake,1
290,F*cking #earthquakeÖ,1
291,This time sure big tremors. I have to leave a critical conference call and run downstairs,1
292,Did any one feel the tremor? #earthquake #earin delhi,1
293,Earth moving! It's #Earthquake,1
294,Haven't felt an earthquake like this in a while.,1
295,Gosh.....earthquake @ such intensity..building still rocking,1
296,Whoa. Tremors.,1
297,Got the shock of earthquake... #feeling irritating....,1
298,Delhites...... Was it just me or did it really shake? Nothing in the news as yet....#Delhi #earthquake,1
299,Mild tremor in Delhi now.. Standing outside hostel.. #earthquake #Delhi @ndtv #jnu,1
300,DID I JUST FEEL AN EARTHQUAKE SITTING ON THE 2ND FLOOR,1
301,Ummm was that an earthquake?,1
302,#earthquake in Gurgaon ? Just felt something,1
303,Was that an earthquake that I just felt? #katoprobz,1
304,Am I tripping or did Brentwood just have an earthquake??,1
305,omg was that an earthquake???????,1
306,Has there just been an earthquake in London or is a ghost shaking my HEAVY AF bar cart and sofa?,1
307,"Is it me or is there an EQ buzz in the air...? If so, happy Earth(quake) Day! Happy Richter Store Day!",1
308,Who else felt the nice little shaking of the earth? #earthquake #Temblor,1
309,EARTHQUAKE I JUST FINISH THE STREAM WHAT DO YOU WANT????,1
310,"It is shaking again, and again... How not to get used to the seismic activity in Chile? This country rocks, literally! #earthquake #temblor",1
311,It appears I'm experiencing my first... #earthquake ? #aftershock ? Wow. http://earthquaketrack.com/p/chile/recent  #santiago #chile,1
312,"OK. On eighth floor of a hotel in Santiago, Chile and this is the second signifcant shaking. Baby earthquake? Earthquake far away?",1
313,"come on, another earthquake? Hey, strong one",1
314,Y'all felt the earthquake?,1
315,It just had an earthquake or na ?,1
316,Was there an earthquake or sum? Or my homie losing it?,1
317,Allyuh feel d earthquake?,1
318,nyone just felt an earthquake ?,1
319,Again ???!!!!!!! #earthquake #Temblor,1
320,Its just me or someone else felt the earthquake too? #Quetta,1
321,"""Do you feel that shaking? It's an earthquake."" -My mom in response to the table shaking",1
322,Earthquake ???,1
323,"""Woah. Was that an earthquake? Cause I'm shook""",1
324,Did I just feel a small Earthquake here in LA? #earthquake,1
325,Random question ... um so ... did #Toronto just have a little earthquake?,1
326,Uhh was that an earthquake or the subway downtown? The Sheraton Centre just shook.,1
327,Was there an earthquake? House alarms going off everywhere #Swords,1
328,Thunder or earthquake? My house might fall apart either way,1
329,Earthquake or construction outside?,1
330,Earthquake?,1
331,Earthquake?,1
332,Mini earthquake?,1
333,Did you feel that earthquake off Whidbey Island?,1
334,id we just have a fuckin' earthquake?,1
335,Ppl in pacoima: did y'all feel an earthquake earlier ??,1
336,Did anyone felt the earthquake in NCR.?,1
337,"is it only me, ya you guys also felt An Earthquake?",1
338,Earthquake or train?,1
339,"Was there an #earthquake in #Forster, New South Wales just now? Asking for a friend.",1
340,Earthquake #Forster ?,1
341,"SF, was that an #earthquake?",1
342,Another earthquake?!?,1
343,Did we just have a slight earthquake in Dallas or is my apartment building just randomly shaking?,1
344,Uhhh is there an earthquake happening right now? I feel like everything is moving.,1
345,@MariieFD did you felt the earthquake bby?,1
346,I thought it was an earthquake??,1
347,Earthquake alert ? Tremors felt in Bengaluru,1
348,Anyone felt the earthquake?,1
349,"So, did you feel the Earthquake in #Bangalore today?",1
350,Mild tremors in BENGALURU as per news !! no one felt it .. so the Media is playing EARTH QUAKE game ?,1
351,Did anyone else felt #earthquake in #Kashmir or was it just me? Mild earthquake but a bit scary...,1
352,Earthquake in Bangalore??,1
353,Am I the only one who felt the earthquake?,1
354,Who else felt the #earthquake?! #Bangalore,1
355,Did anyone feel the earthquake #Bengaluru?? Stay safe everyone !!,1
356,Was that an earthquake a few minutes ago ?,1
357,Think I just felt a mild #earthquake tremor a few mins ago in #Bangalore. Lasted a few secs. Anybody else reporting it? @aralalobo,1
358,Felt like a tremor in Bangalore a few minutes back! Anybody there who did? #bangalore #tremor #Bengaluru #earthquake,1
359,Anyone felt a minor tremor in Bangalore this morning? #earthquake,1
360,Anyone else in #bangalore felt an #earthquake??,1
361,Ok that was definitely a tremor .. Bangalore ? Earthquake?,1
362,ny one felt in Bangalore? I too felt for seconds #earthquake,1
363,Earthquake in bangalore?,1
364,I don't know if I dreamt that earthquake or it really happened?,1
365,Sure it wasn't an earthquake?,1
366,Anyone felt #EarthQuake ? #Rawalpindi #Islamabad,1
367,Earthquake ???? In Islamabad?. Did I just feel that?,1
368,Just felt #earthquake jolt.... anyone else? #Islamabad,1
369,Is it just me or an #earthquake? #Islamabad,1
370,Earthquake?,1
371,Earthquake or am I trippin?,1
372,Earthquake or Construction? Who the f*ck knows! #LosAngeles,1
373,Was that just an earthquake?,1
374,Cats acting really weird. Earthquake on the way?,1
375,Is there an earthquake or somethin'? Cuz this party's a-crackin'!,1
376,Earthquake again?,1
377,..so is there an earthquake or is it just my body trembling?,1
378,"RT @LastQuake: NEW: Felt #earthquake M7.0 - Bohol, Philippines - October 15, 2013, 00:12 UTC (7 min ago) http://t.co/Q2wT2fxoH0",0
379,"RT @NewEarthquake: 7.2 earthquake, 2km S of Nueva Vida Sur, Philippines. Oct 15 08:12 at epicenter (10m ago, 25km Tagbilaran, depth... httpâ€_",0
380,"RT @NWS_PTWC: NO widespread tsunami hazard for 7.2 magnitude earthquake in Mindanao,  Philippines #tsunami #PTWC http://t.co/lwjSP8Su1p",0
381,"Southern Philippines hit by 7.4 magnitude earthquake, no threat of Pacific-wide tsunami.",0
382,BendÃ_cenos SeÃ±or por el terremoto terrible. #PrayforPhilippines #Philippines #Dumaguete #earthquake,0
383,RT @LanceUlanoff: 7.2 Earthquake in Philippines just now http://t.co/MeXQZHjdNt via: @dorybenami,0
384,"RT @ABC7: #EARTHQUAKE Quake with prelim mag of 7.2 struck Philippines, 25 miles east-northeast of Tagbilaran, Bohoi; no tsunami warning yet",0
385,RT @RT_com: #BREAKING: 7.2 quake hits southern #Philippines; no threat of Pacific-wide tsunami http://t.co/0J6Eg19Gws,0
386,"#Temblorâ™¨ M 5.4, 6km NNE of Nueva Fuerza, Philippines http://t.co/4hpmJmNcc2 #Earthquake #Sismo",0
387,"RT @YouScoop: PHOTO: Magnitude 7.2 quake 5KM E of Balilihan, Bohol, Philippines. Please stay safe. http://t.co/sKK8NZx49J",0
388,"RT @Tweetbrk: NEW: Significant preliminary 7.2 magnitude earthquake just off Nueva Vida Sur, Philippines - @MicahGrimes",0
389,National Disaster Agency: 4 people killed in building collapse in Cebu after Philippines quake - @Reuters,0
390,A 7.4 magnitude #earthquake has hit the southern #Philippines. There's no threat of a #tsunami.,0
391,RT @joshdanieldlr: Just a strong earthquake recently happened... let's pray 4 those who were badly affected... God bless us. #cebu,0
392,7.4 quake strikes Philippines http://t.co/CYFzDjMH8X,0
393,"RT @YahooNews: Magnitude 7.4 quake hits Philippines, no tsunami threat: http://t.co/UikcL2p11t",0
394,#Jackrobinson73 7.2-earthquake hits Philippines http://t.co/g1fzaRGjnp #Jackrobinson73,0
395,Major quake hits Philippines http://t.co/fHHxr8iWrg,0
396,"RT @BBCBreaking: At least four killed in building collapse after 7.2 magnitude earthquake in Philippines near Cebu, officials say",0
397,RT @SmileForDaniel: Let us all pray for the earthquake victims. Hope everyone is safe. #PrayForVisayas _Ÿ™è,0
398,Major earthquake hits the Philippines http://t.co/uI8F8FeCsa,0
399,"7.2 Quake Hits Central Philippines, Killing 4: 7.2-magnitude quake hits central Philippine island, killing at ... http://t.co/kt6daIcIei",0
400,RT @jerminix: Grabbed pic from the #earthquake aftermath.. stay safe everyone #cebu @sunstarcebu @gmanews @GMANewsOnline http://t.co/IYVXRBâ€_,0
401,"RT @NBCNews: 7.2 quake strikes near one of Philippines' largest cities, according to USGS. Reuters &amp; local media report 4 killed http://t.câ€_",0
402,"RT @WW5SOSFamily: there was an earthquake in the philippines(visayas) earlier while i was fangirling at keek, pls pray for them guys it wasâ€_",0
403,RT @itsbarbiexu: prayers to people of philippines affected by magnitude 7 earthquake. hope all is safe,0
404,"RT @EXOffical_: Felt sorry for the victims of the magnitude 7.2 #earthquake in Bohol,Philippines :((",0
405,Photo: #Soco #glass #broken after the shaky #earthquake at #home #kaloka #cebu #instapic #instagram... http://t.co/JpZIdjEIaw,0
406,"7.2-earthquake hits Philippines: A magnitude-7.2 earthquake struck in the southeastern Philippines on Tuesday,... http://t.co/YVFyXT1ltJ",0
407,"7.2 quake hits central Philippines, killing 4 - http://t.co/sx1fmLwhGb",0
408,RT @Reuters: Four killed in building collapse after Philippines quake: disaster agency http://t.co/oPHoBr6CFq,0
409,"7.2-earthquake hits Philippines: A magnitude-7.2 earthquake struck in the southeastern Philippines on Tuesday,... http://t.co/ctlNeG4G40",0
410,"7.2-earthquake hits Philippines: A magnitude-7.2 earthquake struck in the southeastern Philippines on Tuesday,... http://t.co/5a2SG6gu3S",0
411,RT @EXOffical_: NOW: Church and roads impacted by large 7.2 magnitude #earthquake in #Bohol #Philippines Tuesday. 4 dead. http://t.co/CUzVDâ€_,0
412,RT @disguised101: @danicelorenzo: i pray for the safety of the people there in visayas #earthquake #Philippines http://t.co/aNW5FJW3pS Stâ€_,0
413,7.2 magnitude keep safe everyone #PrayForBohol and to the nearest island who also affected of earthquake #PrayForPhilippines,0
414,"RT @duvall_jd: 7.2 quake hits central Philippines, killing 4 - USA TODAY: Vancouver Sun7.2 quake hits central Ph... http://t.co/EGYxj0FEaC â€_",0
415,@Reuters: Four killed in building collapse after Philippines quake: disaster agency http://t.co/tCt1uHnbS0,0
416,Latest on the deadly #earthquake that hit the #Philippines just over an hour ago.... http://t.co/0zBCFdXD8J http://t.co/rhrO0kw3SI...,0
417,"For a Boholano OFW like me, walang ibang magawa sa ngayon kundi ang magdasal at umiyak. #prayforBohol",0
418,"RT @BBCBreaking: 7.2 magnitude earthquake hits central Philippines, killing four, but no tsunami expected say officials http://t.co/5iok6dDâ€_",0
419,Just found out about what happened in #bohol.. saw pictures of churches ruined. :(( #keepsafe #earthquakes,0
420,RT @ABC7: PHILIPPINES #EARTHQUAKE: Radio reports say 7.2-mag. quake has killed at least 4 people in central (more) http://t.co/MHGv5ifvHZ,0
421,please pray for #Bohol,0
422,RT @ABC7: PHILIPPINES #EARTHQUAKE: Radio reports say 7.2-mag. quake has killed at least 4 people in central Philippines http://t.co/QTOTifxâ€_,0
423,RT @alliharvard: i just heard about the earthquake in the philippines! i hope everyone is okay â™¡,0
424,"Before anything else, #PrayforVisayas",0
425,"RT @Elcid_Lao: The Miraculous Famous Dauis Church of Panglao, Bohol destroyed!!! @ABSCBNNews Photo: Thara co #PrayForBohol http://t.co/DAl1â€_",0
426,4 Killed in Philippines Earthquake http://t.co/eJgUk1ZhdQ,0
427,RT @YsaGalan: this is what happened to Baclayon Church. One of the oldest church in Philippines. #earthquake #cebuearthquake http://t.co/8Gâ€_,0
428,RT @BILLYversCebu: Earthquake!!! First time I felt this.  #PrayforVisayas,0
429,RT @QueenPetraK: 1 Retweet = 1 Prayer  #PrayforVisayas,0
430,RT @FeedTheChildren: Please pray for the people of the Philippines. A 7.2 earthquake hit Cebu and surrounding area today. Two of our staff â€_,0
431,"Bible Prophecy, Rapture, 7.2 Earthquake Philippines Oct 14 2013 | Watch: http://t.co/Xs2KJ3bTba",0
432,RT @earthskyscience: Powerful 7.2-magnitude earthquake has rocked southern islands in Philippines.  http://t.co/d5hdAFcXQE http://t.co/6pUkâ€_,0
433,Magnitude-7.1 earthquake hits the Philippines:        http://t.co/wBso0bkbij,0
434,"Sad,sad,sad news..._Ÿ™è_Ÿ™è#PrayForBohol #PrayForCebu",0
435,"It hurts my heart seeing the damage of the earthquake that hit Bohol. The Philippines is my 2nd home, it's part of who I am. Urgh. &lt;/3",0
436,Major earthquake hits the Philippines - http://t.co/w16B3PW665,0
437,RT @YanTayoEh: Loboc Church in Bohol then and now after the 7.2 magnitude earthquake just today #earthquake #PrayForVisayas (c) http://t.coâ€_,0
438,RT @GandangGabiVice: This is really heartbreaking :'( #PrayForVisayas http://t.co/PihNhUmwiW,0
439,RT @BILLYversCebu: So this is what happened to Gaisano country mall. #PrayForVisayas http://t.co/AV3zX8TkXV,0
440,Let's say our prayers for those affected by the earthquake. #PrayForVisayas #earthquakePH,0
441,@G2BArmyCebu Keepsafe ! #PrayForVisayas #PrayForCebu  -- Hâ™¥,0
442,RT @SaklapFriend: God is good all the time. #PrayForVisayas,0
443,RT @kristeeelclear: Bohol &lt;/3 :( Please pray for our fellow Filipinos affected by the earthquake #PrayForVisayas,0
444,RT @owyposadas: Awwwww :( #PrayForVisayas,0
445,"RT @juanxi: Please spread the word. Mga kababayan sa Visayas, please use #rescuePH for information about people needing rescue. We will...",0
446,RT @HoyJanna: #PrayForVisayas _Ÿ˜°,0
447,RT @AngNasaBabaNito: Loboc Church in Bohol then and now after the 7.2 magnitude earthquake just today #earthquake #PrayForVisayas (c) http:â€_,0
